"code","name","fy_start"
"AF","Afghanistan","21 December "
"AL","Albania","1 January"
"AG","Algeria","1 January"
"AQ","American Samoa","1 October "
"AN","Andorra","1 January"
"AO","Angola","1 January"
"AV","Anguilla","1 April "
"AC","Antigua and Barbuda","1 April "
"AR","Argentina","1 January"
"AM","Armenia","1 January"
"AA","Aruba","1 January"
"AS","Australia","1 July "
"AU","Austria","1 January"
"AJ","Azerbaijan","1 January"
"BF","Bahamas, The","1 July "
"BA","Bahrain","1 January"
"BG","Bangladesh","1 July "
"BB","Barbados","1 April "
"BO","Belarus","1 January"
"BE","Belgium","1 January"
"BH","Belize","1 April "
"BN","Benin","1 January"
"BD","Bermuda","1 April "
"BT","Bhutan","1 July "
"BL","Bolivia","1 January"
"BK","Bosnia and Herzegovina","1 January"
"BC","Botswana","1 April "
"BR","Brazil","1 January"
"VI","British Virgin Islands","1 April "
"BX","Brunei","1 April "
"BU","Bulgaria","1 January"
"UV","Burkina Faso","1 January"
"BM","Burma","1 April "
"BY","Burundi","1 January"
"CV","Cabo Verde","1 January"
"CB","Cambodia","1 January"
"CM","Cameroon","1 July "
"CA","Canada","1 April "
"CJ","Cayman Islands","1 April "
"CT","Central African Republic","1 January"
"CD","Chad","1 January"
"CI","Chile","1 January"
"CH","China","1 January"
"KT","Christmas Island","1 July "
"CK","Cocos (Keeling) Islands","1 July "
"CO","Colombia","1 January"
"CN","Comoros","1 January"
"CG","Congo, Democratic Republic of the","1 January"
"CF","Congo, Republic of the","1 January"
"CW","Cook Islands","1 April "
"CS","Costa Rica","1 January"
"IV","Cote d'Ivoire","1 January"
"HR","Croatia","1 January"
"CU","Cuba","1 January"
"CY","Cyprus","1 January"
"EZ","Czechia","1 January"
"DA","Denmark","1 January"
"DJ","Djibouti","1 January"
"DO","Dominica","1 July "
"DR","Dominican Republic","1 January"
"EC","Ecuador","1 January"
"EG","Egypt","1 July "
"ES","El Salvador","1 January"
"EK","Equatorial Guinea","1 January"
"ER","Eritrea","1 January"
"EN","Estonia","1 January"
"ET","Ethiopia","8 July "
"EE","European Union","Unknown"
"FK","Falkland Islands (Islas Malvinas)","1 April "
"FO","Faroe Islands","1 January"
"FJ","Fiji","1 January"
"FI","Finland","1 January"
"FR","France","1 January"
"FP","French Polynesia","1 January"
"GB","Gabon","1 January"
"GA","Gambia, The","1 January"
"GZ","Gaza Strip","1 January"
"GG","Georgia","1 January"
"GM","Germany","1 January"
"GH","Ghana","1 January"
"GI","Gibraltar","1 July "
"GR","Greece","1 January"
"GL","Greenland","1 January"
"GJ","Grenada","1 January"
"GQ","Guam","1 October "
"GT","Guatemala","1 January"
"GK","Guernsey","1 January"
"PU","Guinea-Bissau","1 January"
"GV","Guinea","1 January"
"GY","Guyana","1 January"
"HA","Haiti","1 October "
"VT","Holy See (Vatican City)","1 January"
"HO","Honduras","1 January"
"HK","Hong Kong","1 April "
"HU","Hungary","1 January"
"IC","Iceland","1 January"
"IN","India","1 April "
"ID","Indonesia","1 January"
"IR","Iran","21 March "
"IZ","Iraq","1 January"
"EI","Ireland","1 January"
"IM","Isle of Man","1 April "
"IS","Israel","1 January"
"IT","Italy","1 January"
"JM","Jamaica","1 April "
"JA","Japan","1 April "
"JE","Jersey","1 April "
"JO","Jordan","1 January"
"KZ","Kazakhstan","1 January"
"KE","Kenya","1 July "
"KR","Kiribati","Unknown"
"KN","Korea, North","1 January"
"KS","Korea, South","1 January"
"KU","Kuwait","1 April "
"KG","Kyrgyzstan","1 January"
"LA","Laos","1 October "
"LG","Latvia","1 January"
"LE","Lebanon","1 January"
"LT","Lesotho","1 April "
"LI","Liberia","1 January"
"LY","Libya","1 January"
"LS","Liechtenstein","1 January"
"LH","Lithuania","1 January"
"LU","Luxembourg","1 January"
"MC","Macau","1 January"
"MK","Macedonia","1 January"
"MA","Madagascar","1 January"
"MI","Malawi","1 July "
"MY","Malaysia","1 January"
"MV","Maldives","1 January"
"ML","Mali","1 January"
"MT","Malta","1 January"
"RM","Marshall Islands","1 October "
"MR","Mauritania","1 January"
"MP","Mauritius","1 July "
"MX","Mexico","1 January"
"FM","Micronesia, Federated States of","1 October "
"MD","Moldova","1 January"
"MN","Monaco","1 January"
"MG","Mongolia","1 January"
"MJ","Montenegro","1 January"
"MH","Montserrat","1 April "
"MO","Morocco","1 January"
"MZ","Mozambique","1 January"
"WA","Namibia","1 April "
"NR","Nauru","1 July "
"NP","Nepal","16 July "
"NL","Netherlands","1 January"
"NC","New Caledonia","1 January"
"NZ","New Zealand","1 April "
"NU","Nicaragua","1 January"
"NI","Nigeria","1 January"
"NG","Niger","1 January"
"NE","Niue","1 April "
"NF","Norfolk Island","1 July "
"CQ","Northern Mariana Islands","1 October "
"NO","Norway","1 January"
"MU","Oman","1 January"
"PK","Pakistan","1 July "
"PS","Palau","1 October "
"PM","Panama","1 January"
"PP","Papua New Guinea","1 January"
"PA","Paraguay","1 January"
"PE","Peru","1 January"
"RP","Philippines","1 January"
"PC","Pitcairn Islands","1 April "
"PL","Poland","1 January"
"PO","Portugal","1 January"
"RQ","Puerto Rico","1 July "
"QA","Qatar","1 April "
"RO","Romania","1 January"
"RS","Russia","1 January"
"RW","Rwanda","1 January"
"SH","Saint Helena, Ascension, and Tristan da Cunha","1 April "
"SC","Saint Kitts and Nevis","1 January"
"ST","Saint Lucia","1 April "
"SB","Saint Pierre and Miquelon","1 January"
"VC","Saint Vincent and the Grenadines","1 January"
"WS","Samoa","June 1 "
"SM","San Marino","1 January"
"TP","Sao Tome and Principe","1 January"
"SA","Saudi Arabia","1 January"
"SG","Senegal","1 January"
"SE","Seychelles","1 January"
"SL","Sierra Leone","1 January"
"SN","Singapore","1 April "
"LO","Slovakia","1 January"
"SI","Slovenia","1 January"
"BP","Solomon Islands","1 January"
"SO","Somalia","Unknown"
"SF","South Africa","1 April "
"SP","Spain","1 January"
"CE","Sri Lanka","1 January"
"SU","Sudan","1 January"
"NS","Suriname","1 January"
"WZ","Swaziland","1 April "
"SW","Sweden","1 January"
"SZ","Switzerland","1 January"
"SY","Syria","1 January"
"TW","Taiwan","1 January"
"TI","Tajikistan","1 January"
"TZ","Tanzania","1 July "
"TH","Thailand","1 October "
"TT","Timor-Leste","1 January"
"TO","Togo","1 January"
"TL","Tokelau","1 April "
"TN","Tonga","1 July "
"TD","Trinidad and Tobago","1 October "
"TS","Tunisia","1 January"
"TU","Turkey","1 January"
"TX","Turkmenistan","1 January"
"TK","Turks and Caicos Islands","1 January"
"TV","Tuvalu","1 January"
"UG","Uganda","1 July "
"UP","Ukraine","1 January"
"AE","United Arab Emirates","1 January"
"UK","United Kingdom","6 April "
"US","United States","1 October "
"UY","Uruguay","1 January"
"UZ","Uzbekistan","1 January"
"NH","Vanuatu","1 January"
"VE","Venezuela","1 January"
"VM","Vietnam","1 January"
"VQ","Virgin Islands","1 October "
"WF","Wallis and Futuna","1 January"
"WE","West Bank","1 January"
"WI","Western Sahara","1 January"
"YM","Yemen","1 January"
"ZA","Zambia","1 January"
"ZI","Zimbabwe","1 January"
